year,pop,country
2077,36263,Suriname
2078,35942,Suriname
2079,35613,Suriname
2080,35299,Suriname
2081,35027,Suriname
2082,34752,Suriname
2083,34477,Suriname
2084,34193,Suriname
2085,33902,Suriname
2086,33669,Suriname
2087,33395,Suriname
2088,33097,Suriname
2089,32790,Suriname
2090,32495,Suriname
2091,32240,Suriname
2092,31975,Suriname
2093,31705,Suriname
2094,31430,Suriname
2095,31154,Suriname
2096,30926,Suriname
2097,30678,Suriname
2098,30407,Suriname
2099,30136,Suriname
2100,29873,Suriname
1950,372570,Slovak Republic
1951,394506,Slovak Republic
1952,420234,Slovak Republic
1953,442453,Slovak Republic
1954,457915,Slovak Republic
1955,466653,Slovak Republic
1956,478348,Slovak Republic
1957,478794,Slovak Republic
1958,472396,Slovak Republic
1959,463736,Slovak Republic
1960,455781,Slovak Republic
1961,440721,Slovak Republic
1962,433010,Slovak Republic
1963,430231,Slovak Republic
1964,427345,Slovak Republic
1965,420725,Slovak Republic
1966,415811,Slovak Republic
1967,407031,Slovak Republic
1968,396214,Slovak Republic
1969,388034,Slovak Republic
1970,386167,Slovak Republic
1971,388101,Slovak Republic
1972,396896,Slovak Republic
1973,410721,Slovak Republic
1974,425748,Slovak Republic
1975,439540,Slovak Republic
1976,459566,Slovak Republic
1977,472541,Slovak Republic
1978,479849,Slovak Republic
1979,483591,Slovak Republic
1980,485118,Slovak Republic
1981,483270,Slovak Republic
1982,477729,Slovak Republic
1983,469839,Slovak Republic
1984,461172,Slovak Republic
1985,452676,Slovak Republic
1986,438295,Slovak Republic
1987,430345,Slovak Republic
1988,426285,Slovak Republic
1989,422403,Slovak Republic
1990,416053,Slovak Republic
1991,411792,Slovak Republic
1992,403547,Slovak Republic
1993,391992,Slovak Republic
1994,378688,Slovak Republic
1995,364809,Slovak Republic
1996,350884,Slovak Republic
1997,334306,Slovak Republic
1998,316776,Slovak Republic
1999,300431,Slovak Republic
2000,286865,Slovak Republic
2001,271926,Slovak Republic
2002,263410,Slovak Republic
2003,259839,Slovak Republic
2004,258906,Slovak Republic
2005,259078,Slovak Republic
2006,263919,Slovak Republic
2007,268564,Slovak Republic
2008,272780,Slovak Republic
2009,276565,Slovak Republic
2010,280029,Slovak Republic
2011,286100,Slovak Republic
2012,287441,Slovak Republic
2013,285907,Slovak Republic
2014,283999,Slovak Republic
2015,283337,Slovak Republic
2016,279218,Slovak Republic
2017,279229,Slovak Republic
2018,281740,Slovak Republic
2019,283881,Slovak Republic
2020,283691,Slovak Republic
2021,284075,Slovak Republic
2022,281468,Slovak Republic
2023,276615,Slovak Republic
2024,271280,Slovak Republic
2025,266609,Slovak Republic
2026,260874,Slovak Republic
2027,256615,Slovak Republic
2028,253452,Slovak Republic
2029,250432,Slovak Republic
2030,246921,Slovak Republic
2031,243830,Slovak Republic
2032,240478,Slovak Republic
2033,236984,Slovak Republic
2034,233774,Slovak Republic
2035,231139,Slovak Republic
2036,229123,Slovak Republic
2037,227659,Slovak Republic
2038,226696,Slovak Republic
2039,226061,Slovak Republic
2040,225660,Slovak Republic
2041,226043,Slovak Republic
2042,226377,Slovak Republic
2043,226676,Slovak Republic
2044,226973,Slovak Republic
2045,227290,Slovak Republic
2046,227924,Slovak Republic
2047,228227,Slovak Republic
2048,228273,Slovak Republic
2049,228117,Slovak Republic
2050,227782,Slovak Republic
2051,227187,Slovak Republic
2052,226496,Slovak Republic
2053,225661,Slovak Republic
2054,224619,Slovak Republic
2055,223290,Slovak Republic
2056,221704,Slovak Republic
2057,220084,Slovak Republic
2058,218382,Slovak Republic
2059,216547,Slovak Republic
2060,214529,Slovak Republic
2061,212510,Slovak Republic
2062,210511,Slovak Republic
2063,208509,Slovak Republic
2064,206518,Slovak Republic
2065,204545,Slovak Republic
2066,202775,Slovak Republic
2067,201180,Slovak Republic
2068,199740,Slovak Republic
2069,198442,Slovak Republic
2070,197264,Slovak Republic
2071,196434,Slovak Republic
2072,195773,Slovak Republic
2073,195241,Slovak Republic
2074,194784,Slovak Republic
2075,194355,Slovak Republic
2076,194278,Slovak Republic
2077,194120,Slovak Republic
2078,193886,Slovak Republic
2079,193587,Slovak Republic
2080,193234,Slovak Republic
2081,192985,Slovak Republic
2082,192676,Slovak Republic
2083,192289,Slovak Republic
2084,191778,Slovak Republic
2085,191092,Slovak Republic
2086,190375,Slovak Republic
2087,189596,Slovak Republic
2088,188726,Slovak Republic
2089,187737,Slovak Republic
2090,186578,Slovak Republic
2091,185443,Slovak Republic
2092,184321,Slovak Republic
2093,183165,Slovak Republic
2094,181926,Slovak Republic
2095,180562,Slovak Republic
2096,179410,Slovak Republic
2097,178277,Slovak Republic
2098,177151,Slovak Republic
2099,176044,Slovak Republic
2100,174978,Slovak Republic
1950,149000,Slovenia
1951,152905,Slovenia
1952,153672,Slovenia
1953,153602,Slovenia
1954,152927,Slovenia
1955,151743,Slovenia
1956,148508,Slovenia
1957,146093,Slovenia
1958,144238,Slovenia
1959,142764,Slovenia
1960,141332,Slovenia
1961,139049,Slovenia
1962,138464,Slovenia
1963,138695,Slovenia
1964,138801,Slovenia
1965,138361,Slovenia
1966,140055,Slovenia
1967,139082,Slovenia
1968,136642,Slovenia
1969,134537,Slovenia
1970,133943,Slovenia
1971,132298,Slovenia
1972,133099,Slovenia
1973,135683,Slovenia
1974,138709,Slovenia
1975,141253,Slovenia
1976,144339,Slovenia
1977,146574,Slovenia
1978,147951,Slovenia
1979,148803,Slovenia
1980,149414,Slovenia
1981,149780,Slovenia
1982,148906,Slovenia
1983,147202,Slovenia
1984,145000,Slovenia
1985,142295,Slovenia
1986,137552,Slovenia
1987,133988,Slovenia
1988,130906,Slovenia
1989,127375,Slovenia
1990,122853,Slovenia
1991,119016,Slovenia
1992,114049,Slovenia
1993,108497,Slovenia
1994,103371,Slovenia
1995,99311,Slovenia
1996,94936,Slovenia
1997,92511,Slovenia
1998,91513,Slovenia
1999,90921,Slovenia
2000,90018,Slovenia
2001,89927,Slovenia
2002,88877,Slovenia
2003,87419,Slovenia
2004,86718,Slovenia
2005,87612,Slovenia
2006,88723,Slovenia
2007,91920,Slovenia
2008,96465,Slovenia
2009,100908,Slovenia
2010,104205,Slovenia
2011,108591,Slovenia
2012,110444,Slovenia
2013,110357,Slovenia
2014,109483,Slovenia
2015,108667,Slovenia
2016,106944,Slovenia
2017,105452,Slovenia
2018,104193,Slovenia
2019,102882,Slovenia
2020,101272,Slovenia
2021,98858,Slovenia
2022,97159,Slovenia
2023,95859,Slovenia
2024,94616,Slovenia
2025,93169,Slovenia
2026,92070,Slovenia
2027,90660,Slovenia
2028,89075,Slovenia
2029,87619,Slovenia
2030,86497,Slovenia
2031,85586,Slovenia
2032,85063,Slovenia
2033,84881,Slovenia
2034,84900,Slovenia
2035,85034,Slovenia
2036,85544,Slovenia
2037,86113,Slovenia
2038,86715,Slovenia
2039,87352,Slovenia
2040,88014,Slovenia
2041,88912,Slovenia
2042,89666,Slovenia
2043,90292,Slovenia
2044,90788,Slovenia
2045,91145,Slovenia
2046,91405,Slovenia
2047,91538,Slovenia
2048,91540,Slovenia
2049,91387,Slovenia
2050,91035,Slovenia
2051,90439,Slovenia
2052,89822,Slovenia
2053,89153,Slovenia
2054,88413,Slovenia
2055,87566,Slovenia
2056,86586,Slovenia
2057,85733,Slovenia
2058,84960,Slovenia
2059,84229,Slovenia
2060,83497,Slovenia
2061,82862,Slovenia
2062,82356,Slovenia
2063,81948,Slovenia
2064,81602,Slovenia
2065,81290,Slovenia
2066,81203,Slovenia
2067,81146,Slovenia
2068,81120,Slovenia
2069,81137,Slovenia
2070,81199,Slovenia
2071,81410,Slovenia
2072,81684,Slovenia
2073,81995,Slovenia
2074,82285,Slovenia
2075,82495,Slovenia
2076,82775,Slovenia
2077,82982,Slovenia
2078,83103,Slovenia
2079,83132,Slovenia
2080,83061,Slovenia
2081,82926,Slovenia
2082,82783,Slovenia
2083,82608,Slovenia
2084,82362,Slovenia
2085,82007,Slovenia
2086,81595,Slovenia
2087,81232,Slovenia
2088,80866,Slovenia
2089,80465,Slovenia
2090,79982,Slovenia
2091,79552,Slovenia
2092,79163,Slovenia
2093,78794,Slovenia
2094,78423,Slovenia
2095,78023,Slovenia
2096,77757,Slovenia
2097,77556,Slovenia
2098,77402,Slovenia
2099,77273,Slovenia
2100,77160,Slovenia
1950,617943,Sweden
1951,600306,Sweden
1952,577621,Sweden
1953,559106,Sweden
1954,546420,Sweden
1955,536540,Sweden
1956,515391,Sweden
1957,509560,Sweden
1958,512294,Sweden
1959,517784,Sweden
1960,522439,Sweden
1961,536542,Sweden
1962,544176,Sweden
1963,547227,Sweden
1964,550032,Sweden
1965,555823,Sweden
1966,564333,Sweden
1967,571507,Sweden
1968,577726,Sweden
1969,581752,Sweden
1970,582466,Sweden
1971,580158,Sweden
1972,575977,Sweden
1973,569715,Sweden
1974,561378,Sweden
1975,551131,Sweden
1976,538259,Sweden
1977,524673,Sweden
1978,511151,Sweden
1979,498744,Sweden
1980,487696,Sweden
1981,473753,Sweden
1982,466283,Sweden
1983,464111,Sweden
1984,466332,Sweden
1985,472703,Sweden
1986,484916,Sweden
1987,500322,Sweden
1988,517767,Sweden
1989,535727,Sweden
1990,553121,Sweden
1991,575604,Sweden
1992,591682,Sweden
1993,601259,Sweden
1994,602643,Sweden
1995,594427,Sweden
1996,580127,Sweden
1997,551958,Sweden
1998,516374,Sweden
1999,484365,Sweden
2000,463549,Sweden
2001,431680,Sweden
2002,430039,Sweden
2003,449015,Sweden
2004,472932,Sweden
2005,491223,Sweden
2006,524772,Sweden
2007,541734,Sweden
2008,546678,Sweden
2009,549124,Sweden
2010,555834,Sweden
2011,562002,Sweden
2012,568056,Sweden
2013,575297,Sweden
2014,582351,Sweden
2015,587377,Sweden
2016,582351,Sweden
2017,584816,Sweden
2018,591217,Sweden
2019,597669,Sweden
2020,601450,Sweden
2021,606702,Sweden
2022,609689,Sweden
2023,610514,Sweden
2024,610107,Sweden
2025,608961,Sweden
2026,607558,Sweden
2027,604564,Sweden
2028,600655,Sweden
2029,596431,Sweden
2030,592211,Sweden
2031,585978,Sweden
2032,582355,Sweden
2033,580680,Sweden
2034,579998,Sweden
2035,579494,Sweden
2036,579539,Sweden
2037,581135,Sweden
2038,583768,Sweden
2039,586954,Sweden
2040,590271,Sweden
2041,595002,Sweden
2042,599261,Sweden
2043,603146,Sweden
2044,606770,Sweden
2045,610087,Sweden
2046,613178,Sweden
2047,616115,Sweden
2048,618785,Sweden
2049,620994,Sweden
2050,622481,Sweden
2051,622879,Sweden
2052,623829,Sweden
2053,624962,Sweden
2054,625763,Sweden
2055,625688,Sweden
2056,624908,Sweden
2057,624404,Sweden
2058,623936,Sweden
2059,623326,Sweden
2060,622292,Sweden
2061,620862,Sweden
2062,620136,Sweden
2063,619866,Sweden
2064,619723,Sweden
2065,619334,Sweden
2066,619033,Sweden
2067,619437,Sweden
2068,620279,Sweden
2069,621273,Sweden
2070,622104,Sweden
2071,623392,Sweden
2072,625249,Sweden
2073,627386,Sweden
2074,629462,Sweden
2075,631127,Sweden
2076,633237,Sweden
2077,635519,Sweden
2078,637763,Sweden
2079,639709,Sweden
2080,641029,Sweden
2081,642333,Sweden
2082,643827,Sweden
2083,645278,Sweden
2084,646373,Sweden
2085,646732,Sweden
2086,646705,Sweden
2087,647087,Sweden
2088,647638,Sweden
2089,647983,Sweden
2090,647612,Sweden
2091,647168,Sweden
2092,647324,Sweden
2093,647632,Sweden
2094,647675,Sweden
2095,647115,Sweden
2096,647122,Sweden
2097,647539,Sweden
2098,648196,Sweden
2099,648939,Sweden
2100,649521,Sweden
1950,48672,Eswatini
1951,50684,Eswatini
1952,52164,Eswatini
1953,53343,Eswatini
1954,54407,Eswatini
1955,55574,Eswatini
1956,57062,Eswatini
1957,58330,Eswatini
1958,59503,Eswatini
1959,60690,Eswatini
1960,61998,Eswatini
1961,63594,Eswatini
1962,65077,Eswatini
1963,66589,Eswatini
1964,68305,Eswatini
1965,70397,Eswatini
1966,72753,Eswatini
1967,75109,Eswatini
1968,77560,Eswatini
1969,80222,Eswatini
1970,83234,Eswatini
1971,86932,Eswatini
1972,90617,Eswatini
1973,94323,Eswatini
1974,98040,Eswatini
1975,101835,Eswatini
1976,106137,Eswatini
1977,109677,Eswatini
1978,112812,Eswatini
1979,116121,Eswatini
1980,120060,Eswatini
1981,124094,Eswatini
1982,128758,Eswatini
1983,133705,Eswatini
1984,138225,Eswatini
1985,141861,Eswatini
1986,145639,Eswatini
1987,147156,Eswatini
1988,147097,Eswatini
1989,146650,Eswatini
1990,146659,Eswatini
1991,145928,Eswatini
1992,146804,Eswatini
1993,148642,Eswatini
1994,150209,Eswatini
1995,150718,Eswatini
1996,152781,Eswatini
1997,152610,Eswatini
1998,150783,Eswatini
1999,148429,Eswatini
2000,146358,Eswatini
2001,144930,Eswatini
2002,143952,Eswatini
2003,143453,Eswatini
2004,143363,Eswatini
2005,143848,Eswatini
2006,146087,Eswatini
2007,148148,Eswatini
2008,149924,Eswatini
2009,151178,Eswatini
2010,151903,Eswatini
2011,153770,Eswatini
2012,152686,Eswatini
2013,149818,Eswatini
2014,146880,Eswatini
2015,145167,Eswatini
2016,142310,Eswatini
2017,141674,Eswatini
2018,142565,Eswatini
2019,143544,Eswatini
2020,143677,Eswatini
2021,144707,Eswatini
2022,143792,Eswatini
2023,141574,Eswatini
2024,139352,Eswatini
2025,138103,Eswatini
2026,136770,Eswatini
2027,136427,Eswatini
2028,136950,Eswatini
2029,137852,Eswatini
2030,138885,Eswatini
2031,140365,Eswatini
2032,141529,Eswatini
2033,142475,Eswatini
2034,143436,Eswatini
2035,144574,Eswatini
2036,145905,Eswatini
2037,147070,Eswatini
2038,148109,Eswatini
2039,148977,Eswatini
2040,149653,Eswatini
2041,150148,Eswatini
2042,150436,Eswatini
2043,150527,Eswatini
2044,150441,Eswatini
2045,150163,Eswatini
2046,149565,Eswatini
2047,148981,Eswatini
2048,148386,Eswatini
2049,147764,Eswatini
2050,147075,Eswatini
2051,146269,Eswatini
2052,145637,Eswatini
2053,145117,Eswatini
2054,144643,Eswatini
2055,144158,Eswatini
2056,143840,Eswatini
2057,143531,Eswatini
2058,143228,Eswatini
2059,142939,Eswatini
2060,142664,Eswatini
2061,142540,Eswatini
2062,142382,Eswatini
2063,142202,Eswatini
2064,142000,Eswatini
2065,141778,Eswatini
2066,141580,Eswatini
2067,141390,Eswatini
2068,141191,Eswatini
2069,140938,Eswatini
2070,140586,Eswatini
2071,140190,Eswatini
2072,139746,Eswatini
2073,139255,Eswatini
2074,138739,Eswatini
2075,138192,Eswatini
2076,137549,Eswatini
2077,137018,Eswatini
2078,136560,Eswatini
2079,136100,Eswatini
2080,135569,Eswatini
2081,135035,Eswatini
2082,134507,Eswatini
2083,133978,Eswatini
2084,133465,Eswatini
2085,132964,Eswatini
2086,132450,Eswatini
2087,132045,Eswatini
2088,131710,Eswatini
2089,131387,Eswatini
2090,131029,Eswatini
2091,130693,Eswatini
2092,130366,Eswatini
2093,130041,Eswatini
2094,129715,Eswatini
2095,129374,Eswatini
2096,128988,Eswatini
2097,128659,Eswatini
2098,128362,Eswatini
2099,128052,Eswatini
2100,127672,Eswatini
1950,4461,Seychelles
1951,4802,Seychelles
1952,5273,Seychelles
1953,5670,Seychelles
1954,5942,Seychelles
1955,6152,Seychelles
1956,6630,Seychelles
1957,6784,Seychelles
1958,6773,Seychelles
1959,6756,Seychelles
1960,6836,Seychelles
1961,6717,Seychelles
1962,6820,Seychelles
1963,7065,Seychelles
1964,7327,Seychelles
1965,7531,Seychelles
1966,7912,Seychelles
1967,8098,Seychelles
1968,8157,Seychelles
1969,8190,Seychelles
1970,8270,Seychelles
1971,8322,Seychelles
1972,8368,Seychelles
1973,8404,Seychelles
1974,8429,Seychelles
1975,8461,Seychelles
1976,8609,Seychelles
1977,8682,Seychelles
1978,8707,Seychelles
1979,8703,Seychelles
1980,8684,Seychelles
1981,8702,Seychelles
1982,8703,Seychelles
1983,8669,Seychelles
1984,8595,Seychelles
1985,8499,Seychelles
1986,8595,Seychelles
1987,8536,Seychelles
1988,8397,Seychelles
1989,8275,Seychelles
1990,8235,Seychelles
1991,8058,Seychelles
1992,8009,Seychelles
1993,8040,Seychelles
1994,8060,Seychelles
1995,7999,Seychelles
1996,7927,Seychelles
1997,7758,Seychelles
1998,7545,Seychelles
1999,7377,Seychelles
2000,7327,Seychelles
2001,7205,Seychelles
2002,7292,Seychelles
2003,7521,Seychelles
2004,7749,Seychelles
2005,7845,Seychelles
2006,7969,Seychelles
2007,7941,Seychelles
2008,7779,Seychelles
2009,7592,Seychelles
2010,7515,Seychelles
2011,7718,Seychelles
2012,7816,Seychelles
2013,7880,Seychelles
2014,7947,Seychelles
2015,8013,Seychelles
2016,8003,Seychelles
2017,8016,Seychelles
2018,8036,Seychelles
2019,8026,Seychelles
2020,7967,Seychelles
2021,7887,Seychelles
2022,7768,Seychelles
2023,7616,Seychelles
2024,7465,Seychelles
2025,7335,Seychelles
2026,7187,Seychelles
2027,7097,Seychelles
2028,7043,Seychelles
2029,7007,Seychelles
2030,6966,Seychelles
2031,6975,Seychelles
2032,6958,Seychelles
2033,6925,Seychelles
2034,6890,Seychelles
2035,6879,Seychelles
2036,6889,Seychelles
2037,6896,Seychelles
2038,6900,Seychelles
2039,6899,Seychelles
2040,6893,Seychelles
2041,6898,Seychelles
2042,6889,Seychelles
2043,6867,Seychelles
2044,6835,Seychelles
2045,6798,Seychelles
2046,6760,Seychelles
2047,6715,Seychelles
2048,6661,Seychelles
2049,6605,Seychelles
2050,6540,Seychelles
2051,6473,Seychelles
2052,6404,Seychelles
2053,6330,Seychelles
2054,6253,Seychelles
2055,6181,Seychelles
2056,6115,Seychelles
2057,6054,Seychelles
2058,6000,Seychelles
2059,5949,Seychelles
2060,5900,Seychelles
2061,5867,Seychelles
2062,5826,Seychelles
2063,5780,Seychelles
2064,5735,Seychelles
2065,5695,Seychelles
2066,5667,Seychelles
2067,5634,Seychelles
2068,5599,Seychelles
2069,5563,Seychelles
2070,5525,Seychelles
2071,5497,Seychelles
2072,5461,Seychelles
2073,5424,Seychelles
2074,5380,Seychelles
2075,5337,Seychelles
2076,5299,Seychelles
2077,5252,Seychelles
2078,5203,Seychelles
2079,5150,Seychelles
2080,5099,Seychelles
2081,5049,Seychelles
2082,4999,Seychelles
2083,4948,Seychelles
2084,4899,Seychelles
2085,4847,Seychelles
2086,4803,Seychelles
2087,4755,Seychelles
2088,4705,Seychelles
2089,4653,Seychelles
2090,4602,Seychelles
2091,4564,Seychelles
2092,4525,Seychelles
2093,4481,Seychelles
2094,4439,Seychelles
2095,4398,Seychelles
2096,4369,Seychelles
2097,4331,Seychelles
2098,4294,Seychelles
2099,4253,Seychelles
2100,4212,Seychelles
1950,545959,Syria
1951,589515,Syria
1952,643933,Syria
1953,694548,Syria
1954,736883,Syria
1955,772812,Syria
1956,820353,Syria
1957,846311,Syria
1958,860605,Syria
1959,873446,Syria
1960,892382,Syria
1961,903593,Syria
1962,927866,Syria
1963,962266,Syria
1964,999277,Syria
1965,1033746,Syria
1966,1073002,Syria
1967,1106701,Syria
1968,1137226,Syria
1969,1170214,Syria
1970,1209993,Syria
1971,1256248,Syria
1972,1307021,Syria
1973,1361580,Syria
1974,1417478,Syria
1975,1473479,Syria
1976,1537513,Syria
1977,1595255,Syria
1978,1648811,Syria
1979,1701757,Syria
1980,1757101,Syria
1981,1812206,Syria
1982,1865382,Syria
1983,1916206,Syria
1984,1963030,Syria
1985,2004855,Syria
1986,2045198,Syria
1987,2078833,Syria
1988,2106438,Syria
1989,2128303,Syria
1990,2144859,Syria
1991,2154886,Syria
1992,2157542,Syria
1993,2158072,Syria
1994,2165533,Syria
1995,2185907,Syria
1996,2205511,Syria
1997,2254832,Syria
1998,2321614,Syria
1999,2385195,Syria
2000,2432026,Syria
2001,2499911,Syria
2002,2520180,Syria
2003,2515910,Syria
2004,2528803,Syria
2005,2589298,Syria
2006,2638577,Syria
2007,2758031,Syria
2008,2905491,Syria
2009,2992992,Syria
2010,2942763,Syria
2011,2878088,Syria
2012,2712131,Syria
2013,2472277,Syria
2014,2234178,Syria
2015,2067417,Syria
2016,1913966,Syria
2017,1823109,Syria
2018,1796729,Syria
2019,1826327,Syria
2020,1919096,Syria
2021,2061913,Syria
2022,2175493,Syria
2023,2276738,Syria
2024,2368779,Syria
2025,2433749,Syria
2026,2419368,Syria
2027,2422756,Syria
2028,2426613,Syria
2029,2413301,Syria
2030,2375361,Syria
2031,2339062,Syria
2032,2307495,Syria
2033,2276425,Syria
2034,2248499,Syria
2035,2226968,Syria
2036,2231701,Syria
2037,2236591,Syria
2038,2243489,Syria
2039,2253061,Syria
2040,2266204,Syria
2041,2293366,Syria
2042,2312508,Syria
2043,2326578,Syria
2044,2338587,Syria
2045,2350836,Syria
2046,2362295,Syria
2047,2372354,Syria
2048,2380388,Syria
2049,2384334,Syria
2050,2382571,Syria
2051,2376718,Syria
2052,2366353,Syria
2053,2351631,Syria
2054,2333321,Syria
2055,2311685,Syria
